RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
96922,92571,California,1982,,,,,,,,,,,,,,,,,,,140400,138200,141000,141900,145200,144600,143800,147200,151400,153600,152900,152200,158100,157700,157100,150600,151300,151400,149900,148300,146800,150400,150800,153600,150600,147700,147000,146300,150400,149700,148600,149200,148400,150900,149000,150500,149300,149200,149400,152700,157600,168200,176500,179700,180400,179400,183400,189500,200500,209100,213600,211800,212200,210000,216700,216600,223400,221100,226900,223900,224600,224300,223500,229100,230400,233900,234800,239400,244300,242200,240000,238600,240800,241100,245000,250800,253100,253400,247500,250800,250400,257600,260100,263800,262300,260300,260700,259200,263300,269100,273700,273900,271000,275900,277000,281500,283900,286900,288300,288100,292600,295000,294100,297300,300800,311700,312800,314300,314600,312200,309000,308300,313100,309700,304700,301300,316600,324100,331900,329200
99595,98144,Washington,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000,298900,366000,368200,374700,346100,349400,371500,355700,387500,375500,368800,339400,335200,363400,353600,370200,369700,382000,387400,413900,421900,415600,387900,388300,397700,387500,381000,372100,390900,404600,422500,418200,418400,408900,393200,388900,399300,439200,473500,488100,492200,484100,468900,444600,441300,471700,504200,492600,492600,474900,512800,518700,521900,512500,505000,524000,534600,573200,583200,604200,588200,594500,585000,604300,608300,626900,637100,681500,699000,685300,695600,717400,745100,735500,731100,713600,705800,704000,691600,722800,699700,734300,715500,744000,716100,736500,717500,728900,684500,691700
58983,02908,Rhode Island,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151100,165500,153500,145300,126500,137100,141500,143100,141600,137700,141900,135400,137100,136700,141100,153200,156900,158800,146600,147400,152900,155400,157800,154400,157800,163600,179000,183600,185500,176300,174600,174000,166800,176400,174300,180600,172600,174800,180100,168800,168000,165400,179700,180300,179000,181000,193400,206000,215600,218400,218600,206300,187100,176800,181100,190000,178500,
94835,85143,Arizona,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148800,150000,142900,144300,145500,146700,146700,142900,144300,145800,147700,147900,147500,153200,155700,156200,154300,153500,153900,156400,158000,156800,158100,160600,163600,162800,160400,161900,163700,167300,169300,171000,169800,172600,171500,173000,173600,174900,178400,181100,181200,180800,179700,180000,183100,182900,188900,193500,195200,195600,192000,194400,196500,201100,207600,207800,212500,209900,212500,208600,210600,210700,213400,213300,214900,216000,217500
77033,44133,Ohio,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171400,170000,174300,180500,185600,184600,178500,165000,168500,188600,196000,192400,179600,191400,203700,207900,194300,189500,182900,183500,165400,198400,218900,220300,197900,176900,194000,182400,196000,177200,186300,181600,200200,201000,201500,204300,207800,216300,208600,199200,191100,204300,217000,215000,206700,225900,214000,215800,190200,217100,231700,234000,206700
79781,49505,Michigan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500,70900,68700,67700,74400,73900,75100,69000,73000,69400,73900,74900,80500,78400,79800,74800,72900,71600,79200,84000,80200,82600,82800,90200,88700,90300,98300,100700,97600,89100,89900,93600,95600,99100,99800,102800,104300,107700,106200,106500,106000,109300,109500,113300,116600,115700,107600,105900,109500,115800,116200,116400,121100,120800,119800,119900,123500,119000,119700,116300,122500,122800,128400,128700,129300,133200,137200,136600,130800,131200,134400,136900,136000,135400,139400,139700,143400,143900,145000,143500,143400,143300,145300,149200,153600,155700,161900,160300,163100,156500,157900,158000,160000,163200,163300,165000,169400,171800,
79707,49341,Michigan,1988,187700,175900,159500,164200,174700,177200,167100,152600,143200,138800,144200,159000,157700,146900,133400,130900,145900,149400,152600,142400,144700,144700,153500,149100,158800,159600,153900,155500,159700,166100,159100,144800,142300,143600,151900,155300,157900,154700,149400,142100,142600,138800,146100,145200,152200,150700,152400,159400,154700,155700,151000,156500,157500,159900,164200,162100,162600,163600,169900,184600,182000,187700,177800,180500,177600,176700,175700,172800,171600,172900,173900,177900,181200,176200,177400,176900,181600,178200,175800,180000,177700,175900,173800,172800,175500,172700,175600,177100,191800,197300,195900,191800,195400,195300,200500,203100,225100,225500,220500,203800,202300,207100,215500,221000,231500,241800,241800,241000,227400,226100,225900,237100,237400,239200,237700,235500,231600,230100,235900,232200,233300,236600,243700,237400,236300,233300,244200,240800,251900,255000,256200,249700,265400,263600,270100,256000,263800,
58917,02816,Rhode Island,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172300,177600,164800,161900,175500,186900,193400,192500,191000,205000,210900,193300,187300,186100,204300,199700,186600,186900,188900,200800,206100,199600,200200,192800,193400,185800,192700,196600,206300,206500,207700,227300,234700,244000,233200,225300,212300,208800,214400,222200,220100,212000,199400,197400,197800,205900,208600,215100,223400,228600,227300,224700,224100,228500,232800,235900,231200,230300,226000,237700,235700,245300,238800,242100,228300,212900,219600,242400,258900,254700,250100,253600,241500,240200,242000,257700,247400,
62232,11756,New York,1990,363600,372500,376200,368600,352300,349700,346000,341600,338700,341300,344300,335100,344100,342200,340700,322900,313700,319700,310400,311000,315000,331600,339300,323200,320200,318300,327700,334000,327800,327100,309700,311300,321000,324300,323700,318400,314500,311200,306400,309100,305100,302700,306100,304500,304500,307500,304000,291800,289200,287900,314600,315300,315300,293000,285300,283700,304500,313500,323200,317500,317000,315700,307300,307300,314500,316000,321200,323400,323500,320800,320400,323700,324600,322800,336100,340000,348100,337900,334200,332400,339200,340600,341300,341500,339200,346100,344100,349600,341200,341600,349800,353000,348900,338500,336600,341300,346600,352000,355300,350600,352800,354900,361300,360100,367700,376400,387100,382000,385100,385100,387100,384200,387600,397800,396500,402000,400500,410000,415900,415700,413000,412500,419300,429700,427600,420300,413600,410900,422800,431600,432500,428900,417800,423800,429600,432500,428700,
66794,21136,Maryland,1991,260300,265500,266600,260800,252500,238500,249700,259300,260100,247600,240700,236400,237200,234100,223800,219900,217500,227400,225700,232600,246500,251700,271300,267100,267200,235600,214800,200900,196900,213400,214300,222100,221500,229400,238500,210200,201200,177900,201000,198100,182800,183100,206400,227300,213900,205200,206000,201200,194600,199400,214800,209500,224900,220100,231300,241800,245300,248400,249800,271600,251600,235100,215500,234900,228300,225100,217300,214300,220200,224300,233600,223500,222600,218100,229600,225900,243500,241800,229100,191900,191600,206100,219800,209600,203600,224000,264300,258000,236800,208800,223300,230800,227000,225400,210100,218200,208700,230100,231100,239100,242200,237000,238300,238200,239400,236000,232100,233200,239900,240800,238700,238800,243000,249400,252800,249100,246500,237700,223900,229600,243400,254400,255400,256600,259100,252800,249500,245900,245200,231500,231300,234600,238100,243300,236000,241200,247800,
72327,32958,Florida,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,124100,122400,121600,122600,123600,128900,131700,135100,136000,140500,135900,133800,120500,128200,129700,139000,142000,142700,146500,138800,139200,141100,147200,152700,152200,172600,174500,168000,138600,137400,142000,154800,163200,171200,175000,167800,167300,164100,180100,185800,189400,183700,184700,192900,187600,183900,177100,190000,195700,199000,193300,194700,195400,192800,202300,199400,203400,194800,201600,200700,202300,205900,206200,207600,199500,195500,195500,206300,218500,220400,215700,214700,216200
97286,93458,California,1993,279600,273500,239500,230300,228700,229000,224600,222000,207300,196100,199400,196200,192600,192500,194300,201700,184500,186900,183300,192600,186700,193400,193100,201500,199600,202200,194200,196400,194400,201400,207800,209800,209500,209600,203900,201300,187900,194000,195400,201100,189200,187900,173200,175800,165100,175900,186000,192500,189900,178000,176700,177900,183400,183200,179500,179700,185600,192100,192800,208300,214700,220500,210600,216200,225200,232400,235300,233100,233900,235900,245300,248000,248700,245100,249800,263700,266100,267600,266700,279800,280800,284100,278800,284000,281400,286700,288500,293200,292300,289500,285900,279300,289200,296400,302100,313900,310500,318800,310400,306100,304900,309600,315500,317700,310600,310000,315500,313400,329900,332300,339000,327300,328400,330500,337600,342700,349800,348700,350200,353600,356800,351800,346800,347500,349500,351100,352500,344900,338400,347500,358200,383800,376600,373100,360100,372100,379800,393500
66260,20170,Virginia,1994,,,,,,,,,,,,,,,,,,,,245200,242300,229600,230800,230900,247400,251100,274700,282300,289500,311800,313200,312200,284100,264300,277000,308800,328400,321300,300600,318000,343900,332000,347400,317300,329100,319400,341600,345200,361200,372700,374400,356500,344900,357200,343500,364100,353000,377500,353100,367700,359700,394200,396800,415700,418200,419600,416200,394000,396600,396800,425200,423000,430900,415800,414600,425600,425300,428700,404400,412100,410100,406600,386400,395800,410300,411900,406300,404100,419600,423800,414800,377500,384500,393800,423300,403900,374100,380600,392600,417400,417100,415600,425900,427400,419600,452100,464500,445300,412600,416400,447300,443400,427100,429100,450300,464300,470900,469600,466700,489100,477400,471500,453700,454900,461200,458000,460300,443700,429700,432000,451300,453500,453500,457200,463800,453900,466900,
89835,72956,Arkansas,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106700,104800,97200,103200,97100,91600,95300,92500,98000,83200,90000,91600,99200,102000,104100,97700,101600,105600,114400,113000,114400,117600,112400,103400,96200,88800,98200,98400,106900,100200,103000,103800,108700,111300,114100,116500,116000,120900,120000,108400,97200,98400,111200,114800,108400,106700,112400,109000,113000,115600
96437,91505,California,1996,487800,510200,502000,487300,484700,460000,459100,473300,483500,507900,478000,459900,453900,461700,470200,449600,457100,449800,471300,466600,479400,478000,496700,503600,489600,514700,524100,540700,490200,472500,471800,480500,487100,470800,467600,451100,455800,444100,439500,430300,426300,429200,422200,414500,386400,396300,374400,390800,384100,429700,422700,415500,399400,412200,440100,452100,468400,471600,475500,482500,491500,511900,517400,520600,529000,537000,544900,558800,569300,563200,543700,553300,575600,576000,571200,561200,574200,567300,558600,579000,575200,594400,583800,579500,578900,573600,604100,590000,606700,594400,627900,624300,607600,610500,631700,669400,661800,670000,658000,666300,652000,676200,667800,654400,655600,660000,680400,670300,663000,648700,656400,663000,669700,676700,691600,697200,694500,697300,675100,693800,702400,769100,773100,813600,805000,786000,745700,718000,703400,706100,794500,813800,815600,737400,780600,809100,822400,780500
72772,33709,Florida,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67400,65900,59000,59900,59800,69400,65200,64500,58000,61100,63400,71100,77200,77600,74500,70000,71300,67100,67600,64600,65400,67800,68600,71600,71500,78300,73700,75100,74500,79300,85600,87000,91900,87000,85900,85000,83400,83300,86300,92900,94400,96500,98200,98400,94300,88200,95500,93800,99100,96800,101400,102500,103400,103200,101600,103600,119400,131300,137000,131100,125400,121100,124900,128100,129600,137300,143800,162300,160900,162200,147500,150100,146100,143700,129400,132200,143800,153000,156700,152700,156400,160100,157700,
99125,97211,Oregon,1998,279900,280400,274800,285300,287500,286800,284900,283000,290700,283500,285800,263200,262100,256300,260400,267900,263200,273700,274000,284800,282200,280900,272000,262000,259500,262200,264800,262600,252100,251700,258300,261200,260200,267800,280300,271300,253500,245200,266000,267100,259700,252600,253200,247300,257500,249100,266400,264300,264800,255800,261700,288800,305500,299800,291700,288200,307200,309600,297800,281600,283400,302000,307900,311400,314900,318500,331500,337400,342300,340100,320900,324400,334500,358600,362600,357300,361000,347600,346100,344500,357400,370400,363500,365200,340600,348300,348600,365100,373600,379800,394800,392300,415600,410300,422000,421800,429100,442700,434400,436900,427300,430000,436600,443500,449200,454100,452700,441400,438600,444100,454900,464800,483100,475400,465600,451800,463800,468900,471600,478000,471100,475300,477400,495200,495400,487400,457100,450100,459700,474600,471900,468600,467700,472900,476900,488900,498400,497700
66630,20783,Maryland,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221700,251900,273300,269200,277900,273000,290500,286800,276400,270700,265000,281300,278900,286100,277400,254800,247500,252900,271400,289500,238200,254300,237300,288800,278200,280500,274100,255400,248600,237400,262600,273300,252100,248800,242800,272100,296500,311300,
76178,42001,Kentucky,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,149900,166100,163400,146200,135400,133700,147700,145700,143800,125800,134400,135200,142300,133500,142600,145100,144800,139400,136100,135400,145600,144500,142600,135300,132800,120700,120100,127200,143600,125700,124300,120900,149600,138900,136000,129400,147100,150300,150700,144600,148200,139600,133200,138900,137200,149400,146700,154200,143000,142600,133700,131800,128000,137600,133800,136400,135600,149800,152200,152600,149200,150200,149900,146600,148900,155600,165100,144000,137400,135500,151800,152000,148900,151400,144300,144900,155600,157500,140900,134800,130600,141800,134500,137900,137600,137900
94427,84062,Utah,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201900,223200,216600,218500,220800,231200,242100,247200,234000,229400,221300,228700,224500,223100,227100,234100,232900,237300,233300,231400,236500,222800,237500,234800,254900,259000,261500,264600,247900,240000,243700,255500,259500,254100,246300,235300,246200,251600,265900,267400,279200,277100,269400,263500,267100,268200,270200,275500,284000,277100,267500,265900,276600,283700,280700,280800,288500,307100,314700,312700,305100,307100,318600,306200,304700,297400,303000,309200,310300,310800,297900,312900,327500,338100,336700,339600,
67012,21742,Maryland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167300,162400,187200,180900,184300,152200,152800,183500,180300,178500,149500,166600,169700,172800,155100,156200,155200,158600,161200,155500,158600,163200,167300,167900,161700,166200,165900,176300,174400,168400,166500,170600,178300,179800,175800,173800,183100,182900,186600,179300,179200,176400,169200,172800,171000,172400,172400,175700,175900,176800,175200,171800,173500,179600,201300,202400,198800,188700,191000,204300,210800,210500,211800,203400,202800,203300,
94763,85048,Arizona,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188900,199000,192100,207600,218300,232000,222600,224200,230900,242700,247100,239500,238700,236700,243400,241900,224800,215700,215700,227200,224700,221500,223800,221800,236900,247700,252900,246700,233600,237800,237500,243700,237500,238100,247900,260100,255700,250000,246800,249200,255500,253200,259400,259400,266300,271400,264500,256400,256400,253600,259700,256100,266800,271800,277400,275500,279200,277200,274700,278500,286200,298800,304600,300900,296200,290300,287600,284400,290600,310200,322900,311000,305600,296000,314800,302700,315300,306500,319400
60786,07740,New Jersey,2004,403800,394800,397800,381600,381300,369400,365100,400200,414900,375200,331900,301700,319500,303000,295300,291400,306900,300000,302400,309600,311100,294000,313700,309600,318700,285100,306500,319400,358100,377700,334900,298500,265800,285700,280000,288800,313800,330200,299400,282000,288600,324900,312900,279500,278500,267000,256600,230300,225500,226000,247400,289500,290800,273700,249200,310400,301300,323000,293500,288200,303100,266900,273500,227200,244500,253600,267000,282400,273000,273200,264200,258300,260000,263600,298100,320400,319700,314700,306200,312300,323900,326400,340300,321900,307500,292300,293400,316800,317200,357000,334100,317100,275100,286600,293700,300000,311700,320800,316300,298700,283300,288400,303800,317700,325100,340100,346900,355500,349400,323400,326900,306900,355400,344300,364200,362900,371700,352700,340400,344300,361600,364300,343300,344700,333200,344900,346000,349900,355800,351800,394500,403200,421500,387300,384700,353000,361500,
97065,92867,California,2005,578000,580500,558100,537700,494100,501200,492500,490700,480500,475700,440000,438600,436400,429200,419500,436800,458200,499500,496100,525700,510100,510400,494000,488000,536800,555100,559200,515100,540100,542500,554500,509700,529300,514300,500100,450400,436900,438700,465600,466200,471800,463100,480800,459200,452000,433000,434300,460200,452400,470000,465600,480600,496000,481700,510400,501900,512200,492900,519200,515900,526300,513400,534600,588700,595200,621200,559200,564000,555200,600100,594800,586100,560600,586400,598800,599500,602900,599300,609700,625100,624900,615600,626700,593600,631700,597700,623400,599300,607300,624600,631700,640500,628200,624900,613500,627200,622000,646300,646600,656400,639400,638000,651900,654100,663300,668600,672000,685000,682800,684600,682500,682200,688500,680800,682500,674600,679600,679400,705100,709000,716300,708800,696800,715700,721100,757300,733700,712500,692600,690300,711600,724400,727900,728900,720500,733800,733400,738800
88918,71112,Louisiana,2006,115600,125100,123800,121800,119600,123400,130900,120000,116500,114500,114600,118200,120200,130800,129900,127200,123500,121400,126100,128900,130000,128800,127100,121800,117200,121200,130800,132600,128200,129100,130500,132600,131400,139200,136600,131000,118400,121400,117800,123200,121800,130100,127200,128500,114900,114000,107800,120400,117100,129600,126500,132000,132400,144700,161400,153800,135200,118600,112000,117000,121500,124000,124500,128200,136200,155000,147600,142700,130900,120200,111100,107300,117200,112000,112100,118800,128500,128800,126900,130200,132300,126600,126100,117800,118600,129600,136600,136800,126500,125600,127200,135300,134000,156600,160500,168500,148200,136700,125300,121700,131900,136700,146000,142800,143200,139500,146000,153100,157400,149800,131000,127400,122200,135500,130700,129800,127500,137100,140200,139900,131100,132700,140300,139800,141100,135400,132500,139800,143200,151300,132800,130900,128800,142800,144000,144400,136200,
72552,33334,Florida,2007,,,,,,,,,,,,,,,,,,,,,,,110300,91900,90400,97300,106400,105200,107100,104000,103900,100800,94400,88100,92600,95500,108300,101500,103300,98100,108900,107800,110100,109700,117600,119100,119500,119800,130300,127100,129000,120800,132800,158600,150200,140600,133500,152300,152900,137700,128700,138800,147600,154700,151000,136000,128000,139900,144600,172300,170600,180400,171500,175300,194600,191100,190500,177700,179800,175300,215300,215000,224300,181700,195200,187900,188500,185000,199400,211400,236100,228200,234100,213400,221000,222000,237500,250600,242100,216300,206800,209500,223600,236600,239000,260500,257000,247800,236300,228400,239900,260200,269000,287200,283600,285500,307300,279600,281600,258200,263700,263500,262200,284900,292800,309900,293800,299800,286300,289000,269500,260600,260400,311500,330900,,,
96295,91107,California,2008,686100,656800,653500,658900,618800,627400,609800,627300,579600,549700,523600,560400,576700,598000,564800,586400,583200,613700,572300,583800,610300,615200,633300,598200,609000,595500,565800,591800,592900,642200,594700,587700,596500,615600,596000,526800,523300,542600,533600,547600,529300,568400,547800,574700,589500,604400,578200,550900,527400,552500,539300,559700,559800,573800,559900,578600,611600,628600,603900,589500,590600,596800,600600,620700,628000,641500,637100,667600,663400,666100,668800,681500,765100,763200,742800,680500,688000,706500,711400,697000,717000,708200,698900,696700,732300,749200,747000,720200,701200,689300,646700,661300,681600,722700,755900,782300,797700,773600,755000,740200,725400,731500,749700,769600,733600,749500,702600,718200,684300,737100,763500,776800,812500,843800,844500,828300,835300,861900,853700,935800,1021900,1047800,962500,886100,903900,931200,959500,919200,929700,882000,894200,897000,946600,894500,842100,805400,865500,907300
75585,40241,Kentucky,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220800,232600,227800,231400,201500,195300,193900,194100,195000,193800,215000,210000,211400,208800,218400,228300,227100,207400,203500,200600,224200,224600,229700,227600,229500,225800,218500,216400,214500,209300,217900,225900,234100,232000,229100,240700,234800,238300,241900,240400,241800,252800,255500,255300,232700,240900,241500,247500,247300,249500,267000,265400,273300,255700,257400,248100,250600,249600,252000,251700,255500,256400,256700,256900,258200,262700,260900,267700,274400,274600,268800,260500,259300,263300,258300,284800,277200,292100,267900,271700,271500,283300,292400,283900
72949,33990,Florida,2010,178700,173400,164700,150100,139100,127100,120700,112800,109700,99900,90100,87700,94700,93700,95600,91400,93800,90700,87900,94700,100900,105300,112600,107000,104700,89000,89700,96200,98700,97400,89300,89800,93400,93500,91600,90100,93700,97100,98600,100000,101600,100800,101500,106500,116000,112700,112000,107600,111600,111700,107600,113700,116300,123800,120200,119100,124100,125800,133100,132400,140500,140200,137900,132500,129900,130000,131100,137700,142700,143100,139300,141500,146200,150800,152600,150900,147500,149600,153500,154600,150100,147800,149800,154900,158600,160200,160500,163500,169100,167500,169000,162200,173500,176000,186100,177900,174000,165900,167900,178500,191400,196200,194600,195900,193100,198600,195900,197800,193600,196100,199600,199200,208800,211600,213000,205800,205300,207700,210300,210600,210500,212600,216200,220800,216400,216900,209300,212500,217300,215600,215500,214600,218400,215700,215800,,,
70734,29841,South Carolina,2011,104400,99400,105300,102600,110000,106300,106400,105100,113200,110400,105700,96500,108100,109700,109000,100400,93100,94200,94800,99900,98900,100400,89800,89100,87200,94600,92700,89500,88100,97200,106500,107700,111300,105400,102200,86700,90000,93400,100600,98100,97400,99700,92400,95400,87100,85100,95700,88100,87700,73600,81400,92800,90800,97600,96900,113700,111700,105000,75600,78300,84300,99600,94200,92000,95600,99300,97800,85800,87500,87600,102100,102000,94300,81300,80700,86500,93200,86200,86600,81900,85400,85000,90700,85300,88400,87600,91800,94000,97300,104100,105000,109300,108500,116000,110800,111700,104200,110000,106900,112000,108400,111900,107600,112300,110400,105400,100200,102000,109700,111000,112400,113300,111500,109600,111200,111800,110900,112700,117100,119000,107100,112700,124400,132000,128400,120500,129300,135100,148200,133500,131400,121500,137100,132700,134000,126600,131400,134500
97241,93401,California,2012,491000,519600,506500,556700,533300,551600,494100,487400,506200,545200,584200,586700,555000,502700,433000,432300,412800,455800,445400,467200,453200,465800,451500,443400,463100,463000,451800,445700,504200,535700,495200,486500,552500,601200,597600,507800,495200,518600,533000,515800,466300,451900,452700,448200,428500,430100,402700,416600,447200,499100,510500,490200,471600,511400,542500,514400,508400,507900,536900,511100,481400,474700,475700,487900,523700,527200,521000,499900,485200,480100,500800,521900,579100,563900,562700,554500,552600,551000,540500,594200,621900,621700,577800,567700,550000,546500,526400,528700,542000,555400,580100,577900,564600,541900,535600,552200,558000,570700,577600,596800,593000,593700,577300,569200,576500,586300,586700,567400,578800,600700,618100,586600,556600,592400,611400,627500,601700,620600,621100,687900,721200,725200,668900,627300,641000,669600,646800,644000,630200,720000,687700,666100,644000,700200,708700,698100,688300,682800
80532,50701,Iowa,2013,103100,115500,115900,125000,108900,101600,96000,110800,98700,93300,87100,95000,97400,96500,97500,98800,110200,112400,117500,103800,113700,111400,110400,99900,101200,113600,119600,118300,114800,109800,105300,101100,111000,123300,130700,124500,118400,111200,103900,106000,113400,122500,119000,116000,119300,124200,115000,113800,105700,116000,117800,124200,130100,119700,119700,114400,117300,124400,116900,113900,117700,133700,144500,138100,131400,131600,129500,128000,128400,125000,125100,110300,113800,109000,120600,119000,126400,129700,128200,130300,125700,141900,138100,142700,131200,131200,129800,129700,129200,129500,131900,131200,130300,125900,133600,138500,139400,137900,135500,138600,133800,129100,125300,133300,133800,138200,127900,124700,115100,121100,127300,134800,137800,137900,142800,138600,142300,142200,144300,140100,136700,133000,134100,134400,136700,138700,145500,144500,140000,141900,134800,138100,126900,137000,138300,141800,139900,136400
67356,22701,Virginia,2014,242400,223900,221300,224800,221500,212400,212600,211200,205200,195700,190800,184000,172500,161100,162700,167600,177500,171700,177000,178800,188300,184500,178200,169700,164500,162400,178700,179500,168300,150900,152800,176800,198400,204300,191800,167500,150900,152200,154600,157700,169500,179600,187400,170500,169000,160200,159400,159300,158600,152800,161700,171600,194600,177200,171000,156400,176100,178400,179600,167200,167100,178800,183000,188500,193600,191300,195100,193900,206200,205000,202400,202800,215600,212700,207000,201400,213500,211700,211900,208500,226200,237100,243600,229000,224900,217000,220900,224600,223700,233900,230900,234500,220500,217900,216100,227700,230500,235800,238700,238000,230800,227100,234400,243500,240600,249300,246600,225500,207400,213700,246800,255800,264300,272500,273400,264900,255500,250100,266000,265700,278400,267700,266800,262300,252300,256400,251500,265300,267800,263700,257700,229100,228300,236100,265000,279900,272100,
79301,48640,Michigan,2015,142000,121600,110300,118200,117800,115200,104800,104600,106000,119800,121000,112600,92100,90500,101900,116600,113500,113200,107700,113600,101200,105500,107100,123500,119500,125600,113100,117500,106500,118500,104900,105800,106200,117300,121200,107000,103800,105100,111500,111600,105700,100600,101100,100300,90400,85500,86700,99900,105200,113300,107200,114400,109900,113500,108500,101900,104900,110700,112500,115700,112700,118700,114400,109500,109900,109700,113800,106700,109300,107500,107900,109900,111700,113900,116400,111400,118300,116700,118600,116300,116000,112300,114800,103100,115300,111500,124400,123600,119800,120400,115700,124700,119900,120900,119200,107600,105800,92200,99800,102100,112800,125100,129400,133800,133900,133500,131300,126400,119900,121500,123500,128900,126600,125100,120700,119400,122200,125500,134400,132500,127500,121600,125200,131300,132200,129700,127400,125800,125800,150200,157400,153500,131000,123300,126200,128400,137800,136200
84696,60901,Illinois,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70200,72400,74400,70100,67100,75900,80500,80800,73300,80700,91500,83000,81100,79700,92400,103100,95500,100000,109200,108400,106900,86100,92100,92700,88300,89700,
72400,33071,Florida,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241200,245600,261200,269700,260200,267200,269700,285300,286100,271300,254100,255700,272300,300500,291100,292900,276600,283300,275300,285900,300900,310200,309100,294500,298500,307900,311400,310700,311800,346000,319100,326500,296700,328700,325800,317900,318800,312700,328300,327500,335900,332700,340500,339300,339700,335600,334600,340200,321700,322400,323200,342900,346300,337200,341200,343500,364900,362100,365400,362500,365500,363700,353400,353400,351700,362400,370900,377900,384200,389700,394700,381000,372200,,,
